opportunity_id,Entity_ID,Est_Revenue,No_of_Employees,Open_Deals,Open_Revenue,Annual_Revenue,CFY_RSM_Services_Spend,PFY_RSM_Services_Spend,days_active,Lead_Source,Type,Probability,Account_Rating,Customer_Need,Engagement_Type,Owner,Account_Mgmt_1,Account_Mgmt_2,Relationship_Lead,Business_Developer_1,Business_Developer_2,Created_On,Est_Close_Date,System_Close_Date,Referral_Contact,PSE_1,PSE_2,EAL,Internationally_Active,IPM_Lost_Reason,Microsoft_Enterprise_Agreement,Microsoft_Reference_Program,Other_Software,Private_Equity,Referral_Notes,Full_Name,Full_or_Part-time,Function,Job_Title,Office_Location,D&B_Match_Flag,industry_sector,industry,revenue_size,City,State_Province,County,Country_Region,ZIP_Postal_Code,Latitude,Longitude,Won
950f8920-9f17-e611-8105-005056ad6943,7691238.0,5550.0,160.0,0,0.0,54371675.0,16294.18,30026.24,46.237175925925925,Inactive - Junction Solutions,Existing Relationship - New Business,_missing_,_missing_,_missing_,_missing_,Courtney Lamb,Darrell Smith,_missing_,Nate Beachum,_missing_,_missing_,2016-05-11 11:38:10,2016-05-30 23:00:00,2016-06-26 17:19:42,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Bio/Pharma,Life Sciences,low,Philadelphia,PA,Philadelphia,USA,19112,39.8925,-75.1761,1
9a30a5b5-2f9b-e711-8118-005056ad09ed,7642326.0,2214156.0,350.0,0,0.0,140901827.0,0.0,0.0,118.29166666666667,Referral - Other,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Bob Esposito,_missing_,_missing_,Patty Taylor,Skip Carlson,_missing_,2014-01-30 23:00:00,2014-05-28 06:00:00,2014-05-29 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,Other Reasons,No,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Bio/Pharma,Life Sciences,high,Gilbert,AZ,Maricopa,USA,85297-0002,33.28444,-111.78589,1
e033df61-0c19-e611-8107-005056ad1ac5,7642326.0,980000.0,350.0,0,0.0,140901827.0,0.0,0.0,334.6978125,Inactive - Junction Solutions,New Relationship - New Business,20%,B,_missing_,_missing_,Bob Esposito,_missing_,_missing_,Patty Taylor,Skip Carlson,_missing_,2016-05-13 07:15:09,2017-04-13 00:00:00,2017-04-13 00:00:00,_missing_,_missing_,_missing_,_missing_,Yes,Other Reasons,No,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Bio/Pharma,Life Sciences,high,Gilbert,AZ,Maricopa,USA,85297-0002,33.28444,-111.78589,0
7ab0bcc2-9320-e711-8113-005056ad09ed,7642326.0,187900.0,350.0,0,0.0,140901827.0,0.0,0.0,11.7728125,Inactive - Junction Solutions,Existing Relationship - New Business,100%,B,_missing_,_missing_,Kirk Sloan,_missing_,_missing_,Patty Taylor,Skip Carlson,_missing_,2017-04-13 15:54:36,2016-06-24 01:00:00,2017-04-25 10:27:27,_missing_,_missing_,_missing_,_missing_,Yes,Other Reasons,No,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Bio/Pharma,Life Sciences,med,Gilbert,AZ,Maricopa,USA,85297-0002,33.28444,-111.78589,1
499c4011-f28f-e611-8110-005056ad6943,7642326.0,134400.0,350.0,0,0.0,140901827.0,0.0,0.0,36.868611111111115,Inactive - Junction Solutions,Existing Relationship - New Business,20%,B,_missing_,_missing_,Ron Wetter,_missing_,_missing_,Patty Taylor,Skip Carlson,_missing_,2016-10-11 14:34:13,2016-10-11 00:00:00,2016-11-17 11:25:01,_missing_,_missing_,_missing_,_missing_,Yes,Other Reasons,No,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Bio/Pharma,Life Sciences,med,Gilbert,AZ,Maricopa,USA,85297-0002,33.28444,-111.78589,1
f5bf1d57-309b-e711-8118-005056ad09ed,7787024.0,110583.0,298.0,0,0.0,173768000.0,0.0,0.0,36.585902777777775,Referral - Other,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Debby Smith,_missing_,_missing_,Kirk Sloan,_missing_,_missing_,2014-01-03 16:56:18,2014-02-10 07:00:00,2014-02-09 07:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,Yes,No,_missing_,Yes,"Array BioPharma Inc. is a biopharmaceutical company focused on the discovery, development and commercialization of targeted small molecule drugs to treat debilitating and life-threatening diseases. Our proprietary drug development pipeline is primarily focused on the treatment of cancer and inflammatory disease and includes clinical candidates that are designed to regulate therapeutically important targets. In addition, leading pharmaceutical and biotechnology companies collaborate with Array to discover and develop drug candidates across a broad range of therapeutic areas. Founded in 1998",_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Bio/Pharma,Life Sciences,med,Boulder,CO,Boulder,USA,80301-2514,40.01969,-105.25073,1
82e7005a-2e9b-e711-8118-005056ad09ed,7642326.0,869714.0,350.0,0,0.0,140901827.0,0.0,0.0,123.65390046296297,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Kirk Sloan,_missing_,_missing_,Patty Taylor,Skip Carlson,_missing_,2015-05-22 14:18:23,2015-09-23 06:00:00,2015-09-23 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,Other Reasons,No,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Bio/Pharma,Life Sciences,high,Gilbert,AZ,Maricopa,USA,85297-0002,33.28444,-111.78589,1
de9be99f-a01a-ea11-a9b8-005056b57426,7893614.0,1100000.0,470.0,0,0.0,15325000.0,180.4,101604.15,98.04451388888889,RSM Alumni,New Relationship - New Business,80%,_missing_,_missing_,_missing_,Michael Webster,_missing_,_missing_,Gavin Backos,Steve Myers,_missing_,2019-12-09 09:26:17,2020-04-29 22:00:00,2020-03-16 10:30:23,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Bio/Pharma,Life Sciences,high,Nashville,TN,Davidson,USA,37203-5632,36.15446,-86.78744,0
0e0a5948-8b9c-e811-8135-005056ad4f9d,7841128.0,34560.0,5.0,5,608000.0,267256.0,2333556.32,80616.55,40.38784722222222,BD Activity,Existing Relationship - New Business,80%,_missing_,Additional users,_missing_,Michael Webster,Rob Sten,_missing_,John Lanza,Joe Wolfe,_missing_,2018-08-10 04:51:07,2018-10-04 22:00:00,2018-09-19 14:09:37,_missing_,Richard Langen,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Bio/Pharma,Life Sciences,med,Boston,MA,Suffolk,USA,02116,42.35043,-71.07434,1
90742cbe-94d2-eb11-a9d1-005056b57426,7841128.0,345544.0,5.0,5,608000.0,267256.0,2333556.32,80616.55,22.145462962962963,BD Activity,Existing Relationship - New Business,80%,_missing_,_missing_,_missing_,Rob Sten,Rob Sten,_missing_,John Lanza,Joe Wolfe,_missing_,2021-06-21 07:29:50,2021-07-29 22:00:00,2021-07-13 10:59:18,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Bio/Pharma,Life Sciences,med,Boston,MA,Suffolk,USA,02116,42.35043,-71.07434,1
afdd3dd0-b210-ec11-a9e6-a53255af747d,7841128.0,1005784.0,5.0,5,608000.0,267256.0,2333556.32,80616.55,14.941666666666666,Director,Existing Relationship - New Business,60%,_missing_,_missing_,Discrete Service,Rob Sten,Rob Sten,_missing_,John Lanza,Joe Wolfe,_missing_,2021-09-08 08:41:23,2021-10-29 22:00:00,2021-09-23 07:17:23,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Bio/Pharma,Life Sciences,high,Boston,MA,Suffolk,USA,02116,42.35043,-71.07434,1
2bcb91dd-0b1a-ec11-a9e6-a53255af747d,7841128.0,44520.0,5.0,5,608000.0,267256.0,2333556.32,80616.55,10.02488425925926,Director,Existing Relationship - New Business,40%,_missing_,_missing_,Discrete Service,Rob Sten,Rob Sten,_missing_,John Lanza,Joe Wolfe,_missing_,2021-09-20 06:11:31,2021-10-29 22:00:00,2021-09-30 06:47:21,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Bio/Pharma,Life Sciences,med,Boston,MA,Suffolk,USA,02116,42.35043,-71.07434,1
bc0a032e-fb68-e811-8126-005056ad09ed,7841128.0,206680.0,5.0,5,608000.0,267256.0,2333556.32,80616.55,54.94715277777778,BD Activity,New Relationship - New Business,80%,_missing_,_missing_,_missing_,Michael Webster,Rob Sten,_missing_,John Lanza,Joe Wolfe,_missing_,2018-06-05 14:01:10,2018-07-29 23:00:00,2018-07-30 12:45:04,_missing_,Richard Langen,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Bio/Pharma,Life Sciences,med,Boston,MA,Suffolk,USA,02116,42.35043,-71.07434,1
64272270-cbc7-e811-812e-005056ad6943,7841128.0,7980.0,5.0,5,608000.0,267256.0,2333556.32,80616.55,15.502592592592592,BD Activity,New Relationship - New Business,80%,_missing_,_missing_,_missing_,Michael Webster,Rob Sten,_missing_,John Lanza,Joe Wolfe,_missing_,2018-10-04 05:48:41,2018-10-18 22:00:00,2018-10-19 17:52:25,_missing_,Richard Langen,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Bio/Pharma,Life Sciences,low,Boston,MA,Suffolk,USA,02116,42.35043,-71.07434,1
f8fbce87-7e87-e811-8135-005056ad4f9d,7841128.0,45600.0,5.0,5,608000.0,267256.0,2333556.32,80616.55,17.092604166666668,BD Activity,New Relationship - New Business,80%,_missing_,_missing_,_missing_,Michael Webster,Rob Sten,_missing_,John Lanza,Joe Wolfe,_missing_,2018-07-14 09:56:56,2018-07-29 23:00:00,2018-07-31 12:10:17,_missing_,Richard Langen,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Bio/Pharma,Life Sciences,med,Boston,MA,Suffolk,USA,02116,42.35043,-71.07434,1
82acc963-10d9-e811-8139-005056ad4f9d,7841128.0,7140.0,5.0,5,608000.0,267256.0,2333556.32,80616.55,454.17524305555554,Website,New Relationship - New Business,20%,_missing_,_missing_,_missing_,Michael Webster,Rob Sten,_missing_,John Lanza,Joe Wolfe,_missing_,2018-10-26 05:15:06,2020-03-12 22:00:00,2020-01-23 09:27:27,_missing_,Richard Langen,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Bio/Pharma,Life Sciences,low,Boston,MA,Suffolk,USA,02116,42.35043,-71.07434,1
555d6ffd-2f9b-e711-8118-005056ad09ed,7787048.0,55000.0,10.0,0,0.0,29385000.0,0.0,0.0,54.51290509259259,Referral - Other,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Gray Drohan,_missing_,_missing_,Kirk Sloan,_missing_,_missing_,2012-11-06 18:41:25,2012-12-01 07:00:00,2012-12-31 07:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Bio/Pharma,Life Sciences,med,Emeryville,CA,Alameda,USA,94608-2792,37.83837,-122.30152,1
f66c65ca-2d9b-e711-8118-005056ad09ed,7642326.0,635354.0,350.0,0,0.0,140901827.0,0.0,0.0,33.156099537037036,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Kirk Sloan,_missing_,_missing_,Patty Taylor,Skip Carlson,_missing_,2014-10-11 03:15:13,2014-11-14 07:00:00,2014-11-13 07:00:00,_missing_,_missing_,_missing_,_missing_,Yes,Other Reasons,No,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Bio/Pharma,Life Sciences,med,Gilbert,AZ,Maricopa,USA,85297-0002,33.28444,-111.78589,1
59df559f-3efb-e911-a9bf-005056b506e9,7874235.0,100000.0,76.0,0,0.0,0.0,17590.03,431574.85,272.0599305555556,BD Activity,New Relationship - New Business,20%,_missing_,_missing_,_missing_,Taylor Lapsys,_missing_,_missing_,Dan Runhaar,Joe Cunningham,_missing_,2019-10-30 11:56:40,2020-11-17 01:00:00,2020-07-28 13:22:58,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Bio/Pharma,Life Sciences,med,South San Francisco,CA,San Mateo,USA,94080-7603,37.6689,-122.39008,0
1503fe5f-2e9b-e711-8118-005056ad09ed,7787048.0,5000.0,10.0,0,0.0,29385000.0,0.0,0.0,174.4938310185185,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Debby Smith,_missing_,_missing_,Kirk Sloan,_missing_,_missing_,2014-08-06 19:08:53,2015-01-30 07:00:00,2015-01-28 07:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Bio/Pharma,Life Sciences,low,Emeryville,CA,Alameda,USA,94608-2792,37.83837,-122.30152,0
e633df61-0c19-e611-8107-005056ad1ac5,7897264.0,1600000.0,330.0,0,0.0,69449357.0,0.0,0.0,131.69780092592592,Inactive - Junction Solutions,New Relationship - New Business,_missing_,_missing_,BD Y,_missing_,Bob Esposito,_missing_,_missing_,Mark Wirth,_missing_,_missing_,2016-05-13 07:15:10,2016-09-22 00:00:00,2016-09-22 00:00:00,_missing_,Larry Farley,Richard Langen,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,high,Commerce,CA,Los Angeles,USA,90022-5129,34.01538,-118.15073,0
f833df61-0c19-e611-8107-005056ad1ac5,7897264.0,200000.0,330.0,0,0.0,69449357.0,0.0,0.0,131.69775462962963,Inactive - Junction Solutions,New Relationship - New Business,_missing_,_missing_,BD Y,_missing_,Bob Esposito,_missing_,_missing_,Mark Wirth,_missing_,_missing_,2016-05-13 07:15:14,2016-09-22 00:00:00,2016-09-22 00:00:00,_missing_,Richard Langen,Larry Farley,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Commerce,CA,Los Angeles,USA,90022-5129,34.01538,-118.15073,0
93e37da2-2e9b-e711-8118-005056ad09ed,7897264.0,1800000.0,330.0,0,0.0,69449357.0,0.0,0.0,201.3472337962963,Inside Sales,Existing Relationship - Renewal,20%,_missing_,_missing_,_missing_,Bob Esposito,_missing_,_missing_,Mark Wirth,_missing_,_missing_,2015-09-17 21:39:59,2016-04-21 06:00:00,2016-04-06 06:00:00,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,high,Commerce,CA,Los Angeles,USA,90022-5129,34.01538,-118.15073,0
1734603f-7aac-e811-812d-005056ad6943,7787086.0,7818.61,3500.0,1,7000000.0,1864967296.0,7308498.75,3079296.32,222.02135416666667,Director,Existing Relationship - New Business,100%,A,Organic Growth,_missing_,Jeremy Greenwood,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2018-08-30 11:29:35,2019-04-29 23:00:00,2019-04-09 12:00:20,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,low,Salinas,CA,Monterey,USA,93901-3442,36.67627,-121.65577,1
5048a452-2d9b-e711-8118-005056ad09ed,7787086.0,3000.0,3500.0,1,7000000.0,1864967296.0,7308498.75,3079296.32,12.596296296296297,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,A,_missing_,_missing_,Jeremy Greenwood,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2013-11-14 16:41:20,2013-11-29 07:00:00,2013-11-27 07:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,low,Salinas,CA,Monterey,USA,93901-3442,36.67627,-121.65577,1
7efd9e58-2d9b-e711-8118-005056ad09ed,7787086.0,4800.0,3500.0,1,7000000.0,1864967296.0,7308498.75,3079296.32,19.61189814814815,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,A,_missing_,_missing_,Debby Smith,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2015-04-09 15:18:52,2015-04-30 06:00:00,2015-04-29 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,low,Salinas,CA,Monterey,USA,93901-3442,36.67627,-121.65577,1
f1b08b76-2d9b-e711-8118-005056ad09ed,7787086.0,119000.0,3500.0,1,7000000.0,1864967296.0,7308498.75,3079296.32,28.506412037037038,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,A,_missing_,_missing_,Jeremy Greenwood,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2014-11-18 18:50:46,2014-12-26 07:00:00,2014-12-17 07:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Salinas,CA,Monterey,USA,93901-3442,36.67627,-121.65577,1
1adb69b2-2d9b-e711-8118-005056ad09ed,7787033.0,96960.0,0.0,1,1686258.0,0.0,51388.53,85178.18,21.70489583333333,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,C,_missing_,_missing_,Debby Smith,Taylor Gilliland,_missing_,Debby Smith,_missing_,_missing_,2013-11-14 14:04:57,2013-12-13 07:00:00,2013-12-06 07:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Salinas,CA,Monterey,USA,93901-1423,36.68128,-121.66786,1
0cfc6fbe-2d9b-e711-8118-005056ad09ed,7787086.0,2519.93,3500.0,1,7000000.0,1864967296.0,7308498.75,3079296.32,32.66824074074074,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,A,_missing_,_missing_,Debby Smith,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2014-04-18 13:57:44,2014-05-31 06:00:00,2014-05-21 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,low,Salinas,CA,Monterey,USA,93901-3442,36.67627,-121.65577,1
3854706b-42b1-e811-8129-005056ad09ed,7787086.0,135000.0,3500.0,1,7000000.0,1864967296.0,7308498.75,3079296.32,232.84497685185184,Director,Existing Relationship - New Business,80%,A,Support coordinating activities (PM Services) for AX separation of a facility into two companies in two countries,_missing_,Jeremy Greenwood,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2018-09-05 13:32:28,2019-04-29 23:00:00,2019-04-26 09:49:14,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Salinas,CA,Monterey,USA,93901-3442,36.67627,-121.65577,1
a6fe3206-2e9b-e711-8118-005056ad09ed,7955970.0,1250000.0,110.0,0,0.0,609126222.0,0.0,0.0,15.233622685185185,Referral - Other,Existing Relationship - Renewal,20%,D,_missing_,_missing_,Danielle Cooke,_missing_,_missing_,Mark Shambo,_missing_,_missing_,2013-01-21 01:23:35,2013-05-20 06:00:00,2013-02-05 07:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,high,Springfield,IL,Sangamon,USA,62704-7431,39.77612,-89.70928,0
5f3a76a8-2e9b-e711-8118-005056ad09ed,7787089.0,10102.3,412.0,0,0.0,454811894.0,24586.0,9598.36,66.54653935185185,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,A,_missing_,_missing_,Debby Smith,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2013-02-25 16:52:59,2013-04-30 06:00:00,2013-05-03 06:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,low,Watsonville,CA,Santa Cruz,USA,95076-4169,36.91181,-121.7828,0
fa018d93-4823-ea11-a9b9-005056b57426,7679091.0,197360.0,3676.0,6,1036700.0,1055830000.0,223056.09,255471.66,790.2501967592592,BD Activity,Existing Relationship - New Business,20%,D,_missing_,Discrete Service,Mike Frauenhoffer,Taylor Gilliland,_missing_,Kirk Sloan,Mike Frauenhoffer,_missing_,2019-12-20 09:48:49,2022-02-14 23:00:00,2022-02-17 15:49:06,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Santa Paula,CA,Ventura,USA,93060-9118,34.32899,-119.12404,1
8fcc7ba7-2f5e-ea11-a9c4-005056b506e9,7679091.0,158880.0,3676.0,6,1036700.0,1055830000.0,223056.09,255471.66,707.1373148148148,BD Activity,Existing Relationship - New Business,20%,D,_missing_,Recurring Service,Mike Frauenhoffer,Taylor Gilliland,_missing_,Kirk Sloan,Mike Frauenhoffer,_missing_,2020-03-04 08:48:56,2021-12-30 23:00:00,2022-02-09 12:06:40,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Santa Paula,CA,Ventura,USA,93060-9118,34.32899,-119.12404,1
7abb9d2a-30aa-e911-a9b5-005056b57426,7679091.0,526632.0,3676.0,6,1036700.0,1055830000.0,223056.09,255471.66,95.54665509259259,BD Activity,New Relationship - New Business,20%,D,_missing_,_missing_,Mike Frauenhoffer,Taylor Gilliland,_missing_,Kirk Sloan,Mike Frauenhoffer,_missing_,2019-07-19 08:19:11,2019-10-29 23:00:00,2019-10-22 21:26:22,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Santa Paula,CA,Ventura,USA,93060-9118,34.32899,-119.12404,1
3c1813ae-702c-e811-8122-005056ad09ed,7787089.0,270695.0,412.0,0,0.0,454811894.0,24586.0,9598.36,62.11329861111111,Manager,Existing Relationship - New Business,20%,A,_missing_,_missing_,Ian Dyslin,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2018-03-20 12:58:31,2018-06-14 23:00:00,2018-05-21 15:41:40,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Watsonville,CA,Santa Cruz,USA,95076-4169,36.91181,-121.7828,1
4310e904-2d9b-e711-8118-005056ad09ed,7787086.0,80000.0,3500.0,1,7000000.0,1864967296.0,7308498.75,3079296.32,176.40693287037038,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,A,_missing_,_missing_,Jeremy Greenwood,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2014-06-18 21:14:01,2014-12-31 07:00:00,2014-12-12 07:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Salinas,CA,Monterey,USA,93901-3442,36.67627,-121.65577,0
3a3d44e2-26d2-e811-8138-005056ad4f9d,7787089.0,74880.0,412.0,0,0.0,454811894.0,24586.0,9598.36,33.13681712962963,Director,Existing Relationship - New Business,80%,A,_missing_,_missing_,Ian Dyslin,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2018-10-17 10:08:29,2018-11-01 23:00:00,2018-11-19 13:25:30,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Watsonville,CA,Santa Cruz,USA,95076-4169,36.91181,-121.7828,1
5e7bde10-2d9b-e711-8118-005056ad09ed,7787089.0,434016.0,412.0,0,0.0,454811894.0,24586.0,9598.36,32.62719907407408,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,A,_missing_,_missing_,Ian Dyslin,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2015-07-09 14:56:50,2015-08-30 06:00:00,2015-08-11 06:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Watsonville,CA,Santa Cruz,USA,95076-4169,36.91181,-121.7828,1
6b7cde10-2d9b-e711-8118-005056ad09ed,7787089.0,94996.0,412.0,0,0.0,454811894.0,24586.0,9598.36,32.62888888888889,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,A,_missing_,_missing_,Ian Dyslin,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2015-07-09 14:54:24,2015-08-14 06:00:00,2015-08-11 06:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Watsonville,CA,Santa Cruz,USA,95076-4169,36.91181,-121.7828,1
fa7cde10-2d9b-e711-8118-005056ad09ed,7787089.0,281150.0,412.0,0,0.0,454811894.0,24586.0,9598.36,20.314722222222223,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,A,_missing_,_missing_,Ian Dyslin,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2014-10-29 23:26:48,2014-11-21 07:00:00,2014-11-19 07:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Watsonville,CA,Santa Cruz,USA,95076-4169,36.91181,-121.7828,1
